ckpt,ckpt_path,started_at,finished_at,total_wall_seconds,talent_avg_acc,talent_wall_seconds,talent_discovered_pairs,talent_processed_pairs,talent_failed_count,talent_missing_test_count
step-20750.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-20750.ckpt,2026-02-01 18:25:42,2026-02-01 18:29:40,236.123000,0.767572,236.123,175,175,0,0
step-20800.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-20800.ckpt,2026-02-01 18:29:40,2026-02-01 18:33:37,235.755000,0.767572,235.755,175,175,0,0
step-20850.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-20850.ckpt,2026-02-01 18:33:37,2026-02-01 18:37:34,235.898000,0.767572,235.898,175,175,0,0
step-20900.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-20900.ckpt,2026-02-01 18:37:34,2026-02-01 18:41:30,235.429000,0.767572,235.429,175,175,0,0
step-20950.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-20950.ckpt,2026-02-01 18:41:30,2026-02-01 18:45:28,236.499000,0.767572,236.499,175,175,0,0
step-2100.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-2100.ckpt,2026-02-01 18:45:28,2026-02-01 18:49:26,236.551000,0.666837,236.551,175,175,0,0
step-21000.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-21000.ckpt,2026-02-01 18:49:26,2026-02-01 18:53:24,236.659000,0.767572,236.659,175,175,0,0
step-21050.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-21050.ckpt,2026-02-01 18:53:24,2026-02-01 18:57:21,236.513000,0.767572,236.513,175,175,0,0
step-21100.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-21100.ckpt,2026-02-01 18:57:21,2026-02-01 19:01:19,236.269000,0.767572,236.269,175,175,0,0
step-21150.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-21150.ckpt,2026-02-01 19:01:19,2026-02-01 19:05:16,235.605000,0.767572,235.605,175,175,0,0
step-21200.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-21200.ckpt,2026-02-01 19:05:16,2026-02-01 19:09:13,235.828000,0.767572,235.828,175,175,0,0
step-21250.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-21250.ckpt,2026-02-01 19:09:13,2026-02-01 19:13:10,235.901000,0.767572,235.901,175,175,0,0
step-21300.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-21300.ckpt,2026-02-01 19:13:10,2026-02-01 19:17:07,235.751000,0.767572,235.751,175,175,0,0
step-21350.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-21350.ckpt,2026-02-01 19:17:07,2026-02-01 19:21:04,236.323000,0.767572,236.323,175,175,0,0
step-21400.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-21400.ckpt,2026-02-01 19:21:04,2026-02-01 19:25:01,235.926000,0.767572,235.926,175,175,0,0
step-21450.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-21450.ckpt,2026-02-01 19:25:02,2026-02-01 19:29:00,237.085000,0.767572,237.085,175,175,0,0
step-2150.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-2150.ckpt,2026-02-01 19:29:00,2026-02-01 19:32:57,236.448000,0.669361,236.448,175,175,0,0
step-21500.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-21500.ckpt,2026-02-01 19:32:57,2026-02-01 19:36:55,236.753000,0.767572,236.753,175,175,0,0
step-21550.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-21550.ckpt,2026-02-01 19:36:55,2026-02-01 19:40:53,236.817000,0.767572,236.817,175,175,0,0
step-21600.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-21600.ckpt,2026-02-01 19:40:53,2026-02-01 19:44:51,236.382000,0.767572,236.382,175,175,0,0
step-21650.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-21650.ckpt,2026-02-01 19:44:51,2026-02-01 19:48:47,235.314000,0.767572,235.314,175,175,0,0
step-21700.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-21700.ckpt,2026-02-01 19:48:48,2026-02-01 19:52:45,236.504000,0.767572,236.504,175,175,0,0
step-21750.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-21750.ckpt,2026-02-01 19:52:45,2026-02-01 19:56:43,236.392000,0.767572,236.392,175,175,0,0
step-21800.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-21800.ckpt,2026-02-01 19:56:43,2026-02-01 20:00:39,235.111000,0.767572,235.111,175,175,0,0
step-21850.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-21850.ckpt,2026-02-01 20:00:39,2026-02-01 20:04:36,235.386000,0.767572,235.386,175,175,0,0
step-21900.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-21900.ckpt,2026-02-01 20:04:36,2026-02-01 20:08:33,236.143000,0.767572,236.143,175,175,0,0
step-21950.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-21950.ckpt,2026-02-01 20:08:33,2026-02-01 20:12:31,237.125000,0.767572,237.125,175,175,0,0
step-2200.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-2200.ckpt,2026-02-01 20:12:31,2026-02-01 20:16:28,235.723000,0.669722,235.723,175,175,0,0
step-22000.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-22000.ckpt,2026-02-01 20:16:28,2026-02-01 20:20:25,235.986000,0.767572,235.986,175,175,0,0
step-22050.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-22050.ckpt,2026-02-01 20:20:25,2026-02-01 20:24:23,236.315000,0.767572,236.315,175,175,0,0
step-22100.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-22100.ckpt,2026-02-01 20:24:23,2026-02-01 20:28:19,234.824000,0.767572,234.824,175,175,0,0
step-22150.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-22150.ckpt,2026-02-01 20:28:19,2026-02-01 20:32:16,235.537000,0.767572,235.537,175,175,0,0
step-22200.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-22200.ckpt,2026-02-01 20:32:16,2026-02-01 20:36:12,234.821000,0.767572,234.821,175,175,0,0
step-22250.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-22250.ckpt,2026-02-01 20:36:12,2026-02-01 20:40:10,236.974000,0.767572,236.974,175,175,0,0
step-22300.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-22300.ckpt,2026-02-01 20:40:10,2026-02-01 20:44:07,235.771000,0.767572,235.771,175,175,0,0
step-22350.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-22350.ckpt,2026-02-01 20:44:07,2026-02-01 20:48:04,235.417000,0.767572,235.417,175,175,0,0
step-22400.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-22400.ckpt,2026-02-01 20:48:04,2026-02-01 20:52:01,236.464000,0.767572,236.464,175,175,0,0
step-22450.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-22450.ckpt,2026-02-01 20:52:01,2026-02-01 20:55:59,236.697000,0.767572,236.697,175,175,0,0
step-2250.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-2250.ckpt,2026-02-01 20:55:59,2026-02-01 20:59:57,236.720000,0.668568,236.720,175,175,0,0
step-22500.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-22500.ckpt,2026-02-01 20:59:57,2026-02-01 21:03:54,235.970000,0.767572,235.970,175,175,0,0
step-22550.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-22550.ckpt,2026-02-01 21:03:54,2026-02-01 21:07:51,235.478000,0.767572,235.478,175,175,0,0
step-22600.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-22600.ckpt,2026-02-01 21:07:51,2026-02-01 21:11:47,235.400000,0.767572,235.400,175,175,0,0
step-22650.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-22650.ckpt,2026-02-01 21:11:48,2026-02-01 21:15:45,236.231000,0.767572,236.231,175,175,0,0
step-22700.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-22700.ckpt,2026-02-01 21:15:45,2026-02-01 21:19:42,235.817000,0.767572,235.817,175,175,0,0
step-22750.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-22750.ckpt,2026-02-01 21:19:42,2026-02-01 21:23:40,236.786000,0.767572,236.786,175,175,0,0
step-22800.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-22800.ckpt,2026-02-01 21:23:40,2026-02-01 21:27:37,236.459000,0.767572,236.459,175,175,0,0
step-22850.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-22850.ckpt,2026-02-01 21:27:38,2026-02-01 21:31:35,236.141000,0.767572,236.141,175,175,0,0
step-22900.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-22900.ckpt,2026-02-01 21:31:35,2026-02-01 21:35:32,235.932000,0.767572,235.932,175,175,0,0
step-22950.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-22950.ckpt,2026-02-01 21:35:32,2026-02-01 21:39:29,235.999000,0.767572,235.999,175,175,0,0
step-2300.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-2300.ckpt,2026-02-01 21:39:29,2026-02-01 21:43:26,236.020000,0.670282,236.020,175,175,0,0
step-23000.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-23000.ckpt,2026-02-01 21:43:26,2026-02-01 21:47:23,235.525000,0.767572,235.525,175,175,0,0
step-23050.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-23050.ckpt,2026-02-01 21:47:23,2026-02-01 21:51:20,236.159000,0.767572,236.159,175,175,0,0
step-23100.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-23100.ckpt,2026-02-01 21:51:20,2026-02-01 21:55:18,236.452000,0.767572,236.452,175,175,0,0
step-23150.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-23150.ckpt,2026-02-01 21:55:18,2026-02-01 21:59:15,235.909000,0.767572,235.909,175,175,0,0
step-23200.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-23200.ckpt,2026-02-01 21:59:15,2026-02-01 22:03:12,235.842000,0.767572,235.842,175,175,0,0
step-23250.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-23250.ckpt,2026-02-01 22:03:12,2026-02-01 22:07:09,236.066000,0.767572,236.066,175,175,0,0
step-23300.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-23300.ckpt,2026-02-01 22:07:09,2026-02-01 22:11:07,236.574000,0.767572,236.574,175,175,0,0
step-23350.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-23350.ckpt,2026-02-01 22:11:07,2026-02-01 22:15:05,236.308000,0.767572,236.308,175,175,0,0
step-23400.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-23400.ckpt,2026-02-01 22:15:05,2026-02-01 22:19:01,235.512000,0.767572,235.512,175,175,0,0
step-23450.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-23450.ckpt,2026-02-01 22:19:01,2026-02-01 22:22:59,236.354000,0.767572,236.354,175,175,0,0
step-2350.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-2350.ckpt,2026-02-01 22:22:59,2026-02-01 22:26:56,235.460000,0.675375,235.460,175,175,0,0
step-23500.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-23500.ckpt,2026-02-01 22:26:56,2026-02-01 22:30:52,234.971000,0.767572,234.971,175,175,0,0
step-23550.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-23550.ckpt,2026-02-01 22:30:52,2026-02-01 22:34:49,235.636000,0.767572,235.636,175,175,0,0
step-23600.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-23600.ckpt,2026-02-01 22:34:49,2026-02-01 22:38:46,236.158000,0.767572,236.158,175,175,0,0
step-23650.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-23650.ckpt,2026-02-01 22:38:46,2026-02-01 22:42:43,235.847000,0.767572,235.847,175,175,0,0
step-23700.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-23700.ckpt,2026-02-01 22:42:43,2026-02-01 22:46:41,236.643000,0.767572,236.643,175,175,0,0
step-23750.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-23750.ckpt,2026-02-01 22:46:41,2026-02-01 22:50:40,237.752000,0.767572,237.752,175,175,0,0
step-23800.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-23800.ckpt,2026-02-01 22:50:40,2026-02-01 22:54:36,235.281000,0.767572,235.281,175,175,0,0
step-23850.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-23850.ckpt,2026-02-01 22:54:36,2026-02-01 22:58:33,235.516000,0.767572,235.516,175,175,0,0
step-23900.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-23900.ckpt,2026-02-01 22:58:33,2026-02-01 23:02:30,235.555000,0.767572,235.555,175,175,0,0
step-23950.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-23950.ckpt,2026-02-01 23:02:30,2026-02-01 23:06:26,235.426000,0.767572,235.426,175,175,0,0
step-2400.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-2400.ckpt,2026-02-01 23:06:26,2026-02-01 23:10:23,235.778000,0.671822,235.778,175,175,0,0
step-24000.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-24000.ckpt,2026-02-01 23:10:23,2026-02-01 23:14:19,234.760000,0.767572,234.760,175,175,0,0
step-24050.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-24050.ckpt,2026-02-01 23:14:19,2026-02-01 23:18:16,236.000000,0.767572,236.000,175,175,0,0
step-24100.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-24100.ckpt,2026-02-01 23:18:16,2026-02-01 23:22:14,236.744000,0.767572,236.744,175,175,0,0
step-24150.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-24150.ckpt,2026-02-01 23:22:14,2026-02-01 23:26:11,235.851000,0.767572,235.851,175,175,0,0
step-24200.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-24200.ckpt,2026-02-01 23:26:11,2026-02-01 23:30:10,237.394000,0.767572,237.394,175,175,0,0
step-24250.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-24250.ckpt,2026-02-01 23:30:10,2026-02-01 23:34:07,235.560000,0.767572,235.560,175,175,0,0
step-24300.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-24300.ckpt,2026-02-01 23:34:07,2026-02-01 23:38:04,236.385000,0.767572,236.385,175,175,0,0
step-24350.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-24350.ckpt,2026-02-01 23:38:04,2026-02-01 23:42:01,235.948000,0.767572,235.948,175,175,0,0
step-24400.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-24400.ckpt,2026-02-01 23:42:01,2026-02-01 23:45:59,236.533000,0.767572,236.533,175,175,0,0
step-24450.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-24450.ckpt,2026-02-01 23:45:59,2026-02-01 23:49:56,235.937000,0.767572,235.937,175,175,0,0
step-2450.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-2450.ckpt,2026-02-01 23:49:56,2026-02-01 23:53:54,236.277000,0.678499,236.277,175,175,0,0
step-24500.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-24500.ckpt,2026-02-01 23:53:54,2026-02-01 23:57:50,235.494000,0.767572,235.494,175,175,0,0
step-24550.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-24550.ckpt,2026-02-01 23:57:50,2026-02-02 00:01:49,237.160000,0.767572,237.160,175,175,0,0
step-24600.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-24600.ckpt,2026-02-02 00:01:49,2026-02-02 00:05:45,235.544000,0.767572,235.544,175,175,0,0
step-24650.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-24650.ckpt,2026-02-02 00:05:46,2026-02-02 00:09:43,236.363000,0.767572,236.363,175,175,0,0
step-24700.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-24700.ckpt,2026-02-02 00:09:43,2026-02-02 00:13:40,236.255000,0.767572,236.255,175,175,0,0
step-24750.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-24750.ckpt,2026-02-02 00:13:41,2026-02-02 00:17:38,236.216000,0.767572,236.216,175,175,0,0
step-24800.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-24800.ckpt,2026-02-02 00:17:38,2026-02-02 00:21:35,235.649000,0.767572,235.649,175,175,0,0
step-24850.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-24850.ckpt,2026-02-02 00:21:35,2026-02-02 00:25:33,236.816000,0.767572,236.816,175,175,0,0
step-24900.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-24900.ckpt,2026-02-02 00:25:33,2026-02-02 00:29:29,235.367000,0.767572,235.367,175,175,0,0
step-24950.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-24950.ckpt,2026-02-02 00:29:29,2026-02-02 00:33:26,235.013000,0.767572,235.013,175,175,0,0
step-250.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-250.ckpt,2026-02-02 00:33:26,2026-02-02 00:37:16,229.251000,0.525270,229.251,175,175,0,0
step-2500.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-2500.ckpt,2026-02-02 00:37:16,2026-02-02 00:41:14,236.451000,0.678867,236.451,175,175,0,0
step-25000.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-25000.ckpt,2026-02-02 00:41:14,2026-02-02 00:45:11,235.918000,0.767572,235.918,175,175,0,0
step-25050.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-25050.ckpt,2026-02-02 00:45:11,2026-02-02 00:49:09,237.243000,0.767572,237.243,175,175,0,0
step-25100.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-25100.ckpt,2026-02-02 00:49:09,2026-02-02 00:53:05,235.079000,0.767572,235.079,175,175,0,0
step-25150.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-25150.ckpt,2026-02-02 00:53:05,2026-02-02 00:57:02,235.864000,0.767572,235.864,175,175,0,0
step-25200.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-25200.ckpt,2026-02-02 00:57:03,2026-02-02 01:00:59,235.422000,0.767572,235.422,175,175,0,0
step-25250.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-25250.ckpt,2026-02-02 01:00:59,2026-02-02 01:04:57,236.636000,0.767572,236.636,175,175,0,0
step-25300.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-25300.ckpt,2026-02-02 01:04:57,2026-02-02 01:08:54,235.438000,0.767572,235.438,175,175,0,0
step-25350.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-25350.ckpt,2026-02-02 01:08:54,2026-02-02 01:12:50,235.222000,0.767572,235.222,175,175,0,0
step-25400.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-25400.ckpt,2026-02-02 01:12:50,2026-02-02 01:16:47,236.011000,0.767572,236.011,175,175,0,0
step-25450.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-25450.ckpt,2026-02-02 01:16:47,2026-02-02 01:20:45,236.484000,0.767572,236.484,175,175,0,0
step-2550.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-2550.ckpt,2026-02-02 01:20:45,2026-02-02 01:24:42,236.417000,0.681835,236.417,175,175,0,0
step-25500.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-25500.ckpt,2026-02-02 01:24:43,2026-02-02 01:28:40,236.328000,0.767572,236.328,175,175,0,0
step-25550.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-25550.ckpt,2026-02-02 01:28:40,2026-02-02 01:32:37,236.216000,0.767572,236.216,175,175,0,0
step-25600.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-25600.ckpt,2026-02-02 01:32:37,2026-02-02 01:36:34,235.400000,0.767572,235.400,175,175,0,0
step-25650.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-25650.ckpt,2026-02-02 01:36:34,2026-02-02 01:40:30,234.990000,0.767572,234.990,175,175,0,0
step-25700.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-25700.ckpt,2026-02-02 01:40:30,2026-02-02 01:44:28,236.174000,0.767572,236.174,175,175,0,0
step-25750.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-25750.ckpt,2026-02-02 01:44:28,2026-02-02 01:48:24,234.975000,0.767572,234.975,175,175,0,0
